5011 10055 970 883 1487788
5012 126 895 172 1487804
5013 86 58 65 1487813
5014 76 896 207 1488077
5015 128 260 593 1488562
5016 114 479 534 1488628
5017 94 136 972 1489019
5018 103 972 625 1489784
5019 70 869 350 1490046
5020 156 442 131 1490717
5021 119 244 26 1490742
5022 103 453 381 1491305
5023 104 507 585 1491757
5024 10009 9 714 1492087
5025 126 1011 129 1492110
5026 111 741 508 1492741
5027 75 760 561 1492975
5028 44 156 79 1493712
5029 104 154 995 1494265
5030 116 347 662 1494588
5031 84 802 979 1494638
5032 91 203 764 1495301
5033 118 708 669 1495616
5034 63 1013 744 1495639
5035 82 499 75 1495826
5036 123 661 634 1496333
5037 48 381 26 1496466
5038 105 502 209 1496924
5039 9919 955 437 1497017
5040 117 569 682 1497060
5041 110 470 571 1497143
5042 90 540 875 1497391
5043 80 869 572 1497419
5044 160 295 520 1497491
5045 95 688 400 1497700
5046 10271 778 157 1497805
5047 144 786 198 1498230
5048 148 1022 74 1498514
5049 102 784 882 1499106
5050 9571 912 455 1499233
5051 10041 802 1008 1499341
5052 113 123 402 1499679
5053 106 694 426 1500158
5054 111 355 761 1500209
5055 80 215 573 1501215
5056 74 1021 782 1501259
5057 67 49 333 1501284
5058 88 753 368 1502041
5059 85 960 722 1502150
5060 78 261 989 1502272
5061 110 531 627 1502621
5062 97 375 505 1502880
5063 9909 457 205 1503011
5064 99 618 909 1503023
5065 9306 1019 740 1503051
5066 146 675 860 1503427
5067 100 1 338 1503575
5068 10268 531 581 1503667
5069 9813 45 657 1503850
5070 78 538 875 1504814
5071 93 701 407 1504932
5072 115 665 368 1505036
5073 79 551 415 1506219
5074 95 1015 107 1507205
5075 68 789 921 1507440
5076 58 287 717 1508289
5077 103 773 911 1508717
5078 65 104 873 1509299
5079 109 992 97 1509962
5080 9901 885 627 1510067
5081 110 983 963 1510564
5082 102 177 453 1511447
5083 10176 316 492 1511968
5084 114 68 872 1512242
5085 69 368 866 1512402
5086 101 490 277 1512835
5087 90 566 42 1512892
5088 79 772 87 1512950
5089 118 478 186 1513111
5090 136 21 1013 1513255
5091 124 197 376 1513419
5092 104 193 827 1513587
5093 126 584 995 1513626
5094 61 896 796 1513895
5095 125 424 584 1514134
5096 118 763 625 1514247
5097 143 627 798 1514293
5098 135 42 455 1514892
5099 89 471 236 1515288
5100 10034 297 866 1515398
5101 72 721 943 1515564
5102 85 86 83 1516050
5103 89 931 603 1516218
5104 139 62 118 1516350
5105 113 468 1021 1516656
5106 72 821 274 1517573
5107 10063 118 486 1518215
5108 119 607 603 1518266
5109 132 288 491 1518571
5110 54 510 970 1519039
5111 10280 256 662 1519078
5112 100 912 14 1519206
5113 91 330 822 1519362
5114 9884 68 887 1519382
5115 81 42 279 1520226
5116 66 677 939 1520484
5117 58 739 625 1520498
5118 98 427 859 1521406
5119 100 418 865 1521786
5120 112 736 612 1521878
5121 124 634 611 1521912
5122 71 513 405 1522100
5123 92 370 12 1522140
5124 121 230 529 1522195
5125 105 927 919 1522304
5126 76 224 611 1522553
5127 84 950 619 1522688
5128 125 684 238 1522796
5129 100 584 677 1523085
5130 93 506 41 1523244
5131 123 23 387 1523343
5132 97 45 874 1523373
5133 78 808 860 1523549
5134 101 705 1006 1524061
5135 138 5 405 1524797
5136 82 345 401 1524892
5137 68 108 977 1525117
5138 115 634 504 1525546
5139 62 571 684 1525704
5140 109 304 627 1525823
5141 108 22 362 1525844
5142 55 226 957 1526129
5143 84 72 653 1526268
5144 88 303 892 1527098
5145 128 70 645 1527360
5146 156 87 284 1527797
5147 84 174 611 1528670
5148 56 147 620 1528713
5149 68 387 723 1529201
5150 150 3 510 1529540
5151 77 54 835 1530273
5152 112 350 173 1530617
5153 71 649 305 1530862
5154 113 633 755 1531025
5155 62 964 220 1531894
5156 10047 867 201 1532015
5157 155 5 787 1532455
5158 76 216 311 1532640
5159 92 909 336 1532742
5160 95 178 219 1533178
5161 77 686 651 1533322
5162 81 659 414 1533443
5163 144 488 5 1534610
5164 81 607 321 1536390
5165 118 620 226 1536516
5166 10078 426 824 1536542
5167 97 832 866 1537001
5168 126 451 305 1537259
5169 89 494 262 1537800
5170 104 480 642 1538155
5171 103 279 409 1539532
5172 105 120 942 1540211
5173 105 376 899 1540290
5174 105 550 598 1540306
5175 81 977 823 1540920
5176 70 808 641 1540939
5177 93 665 800 1541283
5178 55 84 306 1541649
5179 94 307 782 1542314
5180 10361 431 277 1543772
5181 129 542 153 1544202
5182 72 25 311 1544704
5183 117 971 874 1544762
5184 84 477 789 1544993
5185 98 329 531 1545318
5186 95 720 608 1545459
5187 93 607 767 1546399
5188 113 680 937 1546509
5189 112 204 697 1546564
5190 96 397 139 1546767
5191 99 300 489 1546792
5192 107 249 159 1546893
5193 129 88 719 1546900
5194 9955 683 289 1547377
5195 143 629 252 1547845
5196 84 842 295 1547909
5197 58 681 702 1548412
5198 105 68 503 1548481
5199 102 620 925 1548995
5200 115 202 70 1549204
5201 94 507 140 1549256
5202 87 869 502 1549364
5203 74 1013 709 1549516
5204 94 433 904 1550136
5205 73 796 980 1550234
5206 10256 417 633 1550397
5207 101 251 932 1550593
5208 121 747 101 1550701
5209 128 374 888 1550740
5210 85 420 520 1551008
5211 119 889 707 1551113
5212 81 294 861 1551250
5213 97 820 179 1551553
5214 86 259 484 1551711
5215 82 269 992 1551853
5216 105 860 497 1552046
5217 142 46 32 1552223
5218 121 953 226 1552295
5219 9849 728 515 1552341
5220 93 61 211 1552548
5221 104 85 381 1552774
5222 105 467 463 1553253
5223 107 677 97 1553765
5224 10321 691 516 1554422
5225 97 223 332 1554431
5226 80 947 74 1554693
5227 104 256 834 1554974
5228 148 342 964 1555375
5229 126 26 845 1556385
5230 100 868 2 1556387
5231 160 855 223 1556532
5232 122 702 591 1556638
5233 90 750 97 1556684
5234 9779 777 681 1556869
5235 112 918 968 1557172
5236 71 624 75 1557263
5237 10021 457 287 1557847
5238 76 1014 187 1558626
5239 90 54 256 1558841
5240 133 68 257 1558958
5241 87 440 391 1559409
5242 10022 425 881 1559446
5243 41 723 297 1559533
5244 78 288 616 1559706
5245 114 723 548 1559903
5246 70 878 905 1560087
5247 134 396 97 1560136
5248 98 676 550 1560606
5249 87 481 472 1560637
5250 129 357 438 1562111
5251 116 347 470 1562384
5252 93 288 242 1562409
5253 10405 595 342 1562424
5254 9664 434 424 1563022
5255 104 207 81 1563318
5256 73 894 435 1563655
5257 112 797 203 1563806
5258 50 1 491 1563843
5259 129 94 989 1563943
5260 109 81 960 1564956
5261 9914 513 425 1565295
5262 96 103 500 1565338
5263 79 875 257 1567207
5264 116 758 454 1567487
5265 100 293 229 1567903
5266 92 46 1010 1568004
5267 102 690 876 1568159
5268 107 441 522 1568305
5269 10044 396 192 1568673
5270 114 127 954 1568738
5271 97 173 229 1568744
5272 73 543 571 1568953
5273 104 481 640 1570190
5274 77 937 371 1571928
5275 93 999 600 1571952
5276 68 99 700 1572231
5277 77 1 883 1572412
5278 76 545 419 1572522
5279 10218 561 864 1572636
5280 128 858 753 1572703
5281 141 913 759 1572890
5282 52 465 334 1572904
5283 82 850 516 1572971
5284 96 290 874 1573050
5285 99 245 1022 1573330
5286 78 953 880 1573335
5287 42 336 129 1573809
5288 65 90 160 1573956
5289 98 704 380 1573957
5290 83 990 593 1574128
5291 109 426 867 1574185
5292 136 291 25 1574976
5293 58 964 176 1575483
5294 107 713 704 1575513
5295 9616 468 557 1575542
5296 139 953 323 1575640
5297 9945 913 425 1576851
5298 67 502 312 1577062
5299 64 910 558 1577070
5300 125 878 902 1577483
5301 66 221 914 1577557
5302 81 843 535 1578537
5303 93 459 179 1579581
5304 94 743 653 1579664
5305 89 728 680 1579698
5306 109 185 279 1579713
5307 58 145 521 1580424
5308 78 337 915 1580945
5309 125 800 39 1581539
5310 66 425 341 1581723
5311 10167 54 240 1581851
5312 114 175 272 1582226
5313 89 410 375 1583445
5314 90 595 932 1583619
5315 115 916 93 1583821
5316 98 369 817 1584103
5317 54 193 988 1584525
5318 97 691 575 1585380
5319 109 404 367 1585483
5320 127 380 943 1585587
5321 140 324 332 1585638
5322 86 328 947 1585945
5323 110 141 132 1586012
5324 104 855 766 1586094
5325 101 141 108 1587892
5326 133 675 31 1588119
5327 51 178 757 1589028
5328 137 684 360 1589215
5329 9757 986 364 1589300
5330 114 653 733 1590574
5331 101 511 836 1590598
5332 146 178 717 1590739
5333 73 330 782 1591085
5334 93 361 213 1591187
5335 76 22 963 1591572
5336 9384 303 639 1591890
5337 98 854 407 1592192
5338 86 918 535 1592265
5339 103 682 515 1592310
5340 136 739 175 1592370
5341 96 365 604 1592387
5342 60 574 45 1592492
5343 101 225 966 1592680
5344 91 123 277 1592794
5345 115 656 400 1593218
5346 92 855 700 1593226
5347 78 40 181 1593387
5348 97 209 761 1593479
5349 131 318 802 1593592
5350 75 964 996 1593671
5351 123 931 612 1593729
5352 86 248 558 1594276
5353 139 367 738 1594350
5354 125 512 597 1594397
5355 10406 195 988 1594528
5356 84 931 100 1595076
5357 118 430 559 1595176
5358 84 6 248 1595529
5359 103 755 448 1595784
5360 48 1016 486 1596994
5361 10049 228 964 1597194
5362 93 833 726 1597261
5363 50 581 692 1597647
5364 104 345 535 1598002
5365 121 10 285 1598328
5366 10749 1023 560 1598724
5367 87 13 159 1599060
5368 116 384 275 1599200
5369 125 876 1003 1599592
5370 109 457 94 1600321
5371 113 87 767 1600411
5372 113 937 427 1600647
5373 125 782 811 1601366
5374 99 980 722 1601527
5375 103 989 335 1601596
5376 118 314 743 1602046
5377 98 302 222 1602370
5378 86 73 1022 1602577
5379 103 707 632 1602834
5380 88 748 166 1602929
5381 114 923 804 1603077
5382 73 460 450 1603728
5383 118 254 677 1603874
5384 102 943 441 1604780
5385 77 1021 842 1604864
5386 87 751 516 1604868
5387 9717 749 746 1605154
5388 10016 585 365 1605736
5389 72 353 105 1605891
5390 10118 367 931 1606925
5391 10229 295 1017 1607855
5392 93 411 81 1608399
5393 110 463 475 1608670
5394 90 815 187 1608845
5395 92 999 354 1608853
5396 69 839 834 1610484
5397 9718 470 233 1611524
5398 125 188 37 1611856
5399 119 743 315 1612054
5400 129 213 441 1612124
5401 10146 832 341 1612261
5402 65 666 319 1612365
5403 126 361 202 1612702
5404 74 390 728 1612902
5405 156 741 435 1613124
5406 87 505 354 1613399
5407 121 180 665 1613570
5408 121 915 125 1614093
5409 123 370 40 1614872
5410 134 661 181 1615048
5411 75 907 651 1615380
5412 70 650 272 1615494
5413 110 209 558 1616040
5414 91 986 501 1616575
5415 10109 855 860 1616993
5416 97 990 1007 1617691
5417 123 860 286 1617789
5418 117 813 149 1618336
5419 128 54 468 1618344
5420 118 974 654 1618468
5421 136 745 900 1618815
5422 107 559 905 1619521
5423 115 423 628 1619525
5424 88 194 107 1619569
5425 79 17 223 1619817
5426 128 313 619 1619960
5427 100 741 523 1620173
5428 137 362 1013 1620345
5429 93 673 759 1620778
5430 82 831 519 1621302
5431 86 159 45 1621738
5432 119 405 672 1622319
5433 94 45 603 1622404
5434 120 676 908 1622667
5435 96 1002 0 1623080
5436 65 839 400 1623172
5437 84 694 958 1623401
5438 9916 217 101 1623750
5439 86 950 38 1624687
5440 92 980 93 1624749
5441 10014 905 761 1624933
5442 9873 959 375 1625626
5443 70 760 488 1625661
5444 87 697 584 1625937
5445 76 764 846 1626010
5446 9726 297 753 1626428
5447 103 875 997 1626463
5448 139 133 788 1626618
5449 125 495 234 1626981
5450 110 552 657 1627516
5451 118 854 544 1627832
5452 97 414 300 1628314
5453 120 576 55 1628358
5454 29 614 608 1628617
5455 82 560 727 1628640
5456 68 763 392 1628786
5457 55 652 865 1629012
5458 108 380 619 1629316
5459 70 731 1016 1629485
5460 152 1023 47 1629979
5461 63 874 936 1630349
5462 10402 384 883 1630793
5463 89 953 937 1631262
5464 120 290 617 1631408
5465 85 571 732 1631665
5466 136 277 73 1631723
5467 109 747 474 1631985
5468 89 684 531 1632539
5469 79 512 384 1632553
5470 98 981 405 1632591
5471 51 414 477 1632744
5472 99 131 243 1633020
5473 10643 845 717 1633251
5474 45 218 334 1633293
5475 89 56 863 1633361
5476 95 667 587 1633473
5477 107 727 804 1633520
5478 105 414 794 1634133
5479 96 565 108 1634139
5480 72 656 266 1634449
5481 85 100 454 1635241
5482 65 901 516 1635614
5483 128 881 458 1635984
5484 112 801 269 1636030
5485 104 655 953 1636178
5486 10551 494 11 1636179
5487 59 270 983 1636305
5488 82 999 607 1636549
5489 93 414 219 1636738
5490 9774 958 471 1637184
5491 104 507 618 1637456
5492 60 502 552 1637864
5493 81 224 944 1637884
5494 102 593 562 1638061
5495 112 85 186 1638112
5496 83 13 740 1639321
5497 104 521 237 1640039
5498 85 912 623 1640578
5499 99 542 810 1641319
5500 129 553 652 1641353
5501 106 236 22 1642301
5502 118 202 669 1642634
5503 120 453 850 1642646
5504 93 275 250 1642829
5505 78 661 986 1642942
5506 80 575 975 1643893
5507 115 494 483 1644143
5508 127 786 477 1644162
5509 89 654 225 1644755
5510 115 811 406 1645585
5511 102 6 280 1645819
5512 118 682 921 1646491
5513 58 62 70 1646524
5514 94 846 418 1646585
5515 10401 319 287 1647480
5516 139 57 874 1647893
5517 73 796 865 1648133
5518 79 112 439 1648189
5519 116 968 599 1648868
5520 10103 753 469 1648887
5521 9726 1010 105 1649250
5522 10186 288 382 1649297
5523 126 691 278 1649401
5524 9907 512 733 1649556
5525 105 941 210 1649698
5526 96 802 276 1650566
5527 70 322 90 1650587
5528 65 276 368 1651923
5529 10004 624 467 1652619
5530 88 529 647 1652803
5531 42 540 319 1652935
5532 89 102 320 1653209
5533 92 810 214 1653373
5534 92 769 868 1653880
5535 111 601 742 1653942
5536 10103 656 843 1654164
5537 9620 998 131 1654295
5538 99 147 86 1654397
5539 116 641 124 1654944
5540 86 132 254 1654998
5541 74 288 115 1655534
5542 10045 56 349 1655562
5543 82 303 117 1656133
5544 10085 541 453 1656137
5545 9572 866 861 1656215
5546 109 59 132 1656240
5547 105 870 728 1656863
5548 89 492 771 1656970
5549 135 782 923 1657476
5550 76 951 47 1657773
5551 10197 192 699 1657909
5552 123 586 620 1657990
5553 130 909 553 1658284
5554 118 810 577 1658693
5555 10657 643 486 1659364
5556 79 345 85 1659387
5557 111 35 568 1659748
5558 84 343 849 1659843
5559 88 275 782 1659971
5560 80 893 727 1660256
5561 138 467 540 1660490
5562 85 254 137 1661429
5563 110 777 727 1661649
5564 10113 509 726 1661680
5565 118 258 682 1661698
5566 100 877 124 1662019
5567 121 662 969 1662159
5568 86 589 999 1662176
5569 94 354 162 1662223
5570 91 296 955 1662308
5571 96 817 522 1662402
5572 50 500 629 1662516
5573 121 798 28 1662848
5574 87 147 86 1662852
5575 84 862 564 1662934
5576 114 98 556 1663110
5577 91 883 464 1663383
5578 114 162 881 1663683
5579 106 619 71 1664175
5580 105 12 37 1664380
5581 88 840 192 1664635
5582 106 176 512 1665921
5583 64 94 935 1665922
5584 89 761 11 1665980
5585 71 975 357 1666249
5586 10132 944 7 1666353
5587 102 521 935 1666695
5588 89 217 746 1666895
5589 10173 158 724 1667082
5590 46 59 1009 1667191
5591 157 10 427 1667280
5592 107 301 271 1667817
5593 140 517 535 1667949
5594 125 199 661 1668144
5595 94 479 707 1668866
5596 81 516 100 1668868
5597 95 334 549 1669329
5598 93 473 984 1669376
5599 64 807 101 1669605
5600 59 506 259 1669606
5601 115 252 590 1669685
5602 133 260 780 1670331
5603 10232 58 219 1671266
5604 66 603 1010 1671391
5605 122 609 525 1671813
5606 123 748 936 1672340
5607 97 603 711 1672467
5608 97 495 719 1673039
5609 90 258 141 1673793
5610 89 954 29 1673875
5611 101 302 441 1673952
5612 91 85 201 1674335
5613 65 915 1019 1674606
5614 99 568 240 1674847
5615 84 406 707 1675454
5616 108 837 699 1675475
5617 94 298 512 1675652
5618 79 744 432 1675678
5619 104 970 883 1676154
5620 95 482 924 1676894
5621 96 234 822 1676915
5622 108 57 732 1677015
5623 113 334 670 1677287
5624 108 729 568 1677417
5625 105 835 443 1677979
5626 126 471 94 1678062
5627 122 673 842 1678507
5628 9667 869 123 1678525
5629 121 886 481 1678555
5630 109 932 313 1678621
5631 126 854 354 1678718
5632 54 835 742 1678965
5633 108 797 1023 1679098
5634 108 27 845 1679363
5635 110 516 898 1679378
5636 122 178 371 1680434
5637 10030 287 681 1680691
5638 106 537 959 1680786
5639 102 724 642 1681413
5640 104 541 240 1682063
5641 92 842 952 1682145
5642 74 917 312 1682547
5643 134 141 179 1683683
5644 120 169 277 1683796
5645 10465 856 501 1684624
5646 122 594 690 1684838
5647 111 1007 639 1684849
5648 10052 442 87 1685082
5649 52 951 154 1685499
5650 143 296 998 1685741
5651 97 110 312 1685757
5652 98 165 218 1685859
5653 34 154 684 1685947
5654 119 326 696 1687127
5655 131 443 448 1688003
5656 73 66 176 1688241
5657 123 706 822 1689112
5658 66 707 577 1689181
5659 76 661 577 1689808
5660 104 467 103 1691118
5661 10120 448 645 1691420
5662 109 535 976 1692138
5663 103 99 755 1692168
5664 127 141 836 1692312
5665 128 74 24 1692352
5666 126 363 162 1692443
5667 10225 950 303 1692741
5668 138 808 823 1692842
5669 97 226 730 1693048
5670 133 754 840 1693645
5671 101 990 880 1694710
5672 77 695 267 1694711
5673 82 438 706 1694780
5674 144 251 684 1695153
5675 109 334 310 1695266
5676 88 537 670 1695366
5677 75 238 994 1695673
5678 107 421 271 1695805
5679 52 327 81 1695935
5680 142 362 665 1696062
5681 88 323 707 1696848
5682 106 866 286 1697420
5683 10112 833 646 1697448
5684 122 561 59 1697882
5685 92 667 29 1698013
5686 93 590 387 1699132
5687 129 963 172 1699673
5688 108 494 298 1699819
5689 9847 788 780 1699843
5690 60 261 26 1700002
5691 110 428 100 1700114
5692 134 112 298 1700234
5693 110 835 592 1700249
5694 121 426 405 1700510
5695 108 715 689 1700808
5696 91 813 602 1700962
5697 112 403 219 1701327
5698 126 112 979 1701678
5699 89 664 879 1701729
5700 94 571 750 1702303
5701 92 376 757 1702536
5702 95 306 288 1703008
5703 59 722 777 1704172
5704 103 697 90 1704712
5705 118 388 744 1704792
5706 58 370 25 1704812
5707 115 756 475 1705311
5708 72 174 61 1706388
5709 48 809 375 1706435
5710 85 532 750 1706947
5711 84 245 454 1707410
5712 93 331 132 1707415
5713 98 836 436 1707463
5714 106 2 213 1708174
5715 105 545 330 1708564
5716 69 392 756 1708880
5717 105 14 591 1708952
5718 108 702 622 1710357
5719 106 200 723 1710362
5720 72 813 154 1711256
5721 118 467 511 1711472
5722 82 796 59 1711980
5723 65 634 615 1712356
5724 90 757 1017 1712500
5725 123 825 10 1713760
5726 82 165 74 1713996
5727 125 254 381 1714164
5728 164 442 783 1714283
5729 107 439 968 1714443
5730 94 563 568 1714459
5731 79 769 511 1714479
5732 164 720 535 1714933
5733 106 378 974 1715275
5734 10042 969 238 1715678
5735 57 1007 482 1716067
5736 75 771 620 1716190
5737 100 487 645 1716445
5738 104 142 669 1716699
5739 122 799 91 1716886
5740 104 442 117 1717278
5741 100 384 305 1718195
5742 124 987 690 1718342
5743 125 564 1021 1718507
5744 88 197 799 1718803
5745 59 369 445 1718837
5746 75 42 195 1719006
5747 119 881 387 1719134
5748 71 639 803 1719308
5749 83 742 284 1719924
5750 107 449 403 1720216
5751 104 460 1011 1720771
5752 124 611 222 1721011
5753 95 96 590 1721178
5754 88 564 867 1721860
5755 78 340 275 1722227
5756 92 515 497 1722258
5757 95 884 834 1722834
5758 96 222 517 1723176
5759 106 400 524 1723352
5760 107 307 510 1723688
5761 107 911 811 1724050
5762 115 303 567 1724393
5763 71 124 651 1725390
5764 80 877 455 1725506
5765 65 366 230 1725689
5766 134 107 742 1726605
5767 110 196 442 1726641
5768 88 643 577 1726682
5769 105 431 622 1726946
5770 9986 418 5 1727028
5771 132 194 468 1727867
5772 45 831 1008 1728640
5773 67 240 97 1728748
5774 106 303 987 1728923
5775 89 893 587 1729104
5776 101 725 808 1729142
5777 86 846 520 1729279
5778 138 105 429 1729422
5779 149 903 592 1729586
5780 110 391 900 1729690
5781 138 987 521 1730157
5782 83 153 339 1730254
5783 168 79 840 1730374
5784 111 872 35 1730457
5785 10647 512 60 1730583
5786 86 17 266 1730940
5787 84 270 86 1731683
5788 64 435 415 1731875
5789 9515 287 786 1732280
5790 84 790 365 1732473
5791 72 367 807 1732492
5792 131 323 1008 1733244
5793 45 355 759 1733595
5794 10302 416 462 1733851
5795 10064 647 326 1733868
5796 87 156 579 1735371
5797 102 341 476 1735905
5798 103 757 755 1736129
5799 91 555 957 1738021
5800 123 121 478 1738675
5801 104 538 315 1738853
5802 95 892 577 1739373
5803 122 610 204 1739621
5804 96 308 954 1739685
5805 106 444 734 1739872
5806 135 583 776 1740021
5807 66 356 370 1740022
5808 122 71 983 1740154
5809 88 842 520 1740161
5810 119 545 326 1740315
5811 115 605 958 1740327
5812 64 445 941 1740834
5813 84 851 733 1741255
5814 102 45 908 1741354
5815 106 421 602 1742543
5816 142 35 623 1743369
5817 101 607 684 1743855
5818 84 61 386 1744073
5819 47 831 1014 1744089
5820 96 685 823 1744311
5821 125 257 827 1744564
5822 23 779 72 1744569
5823 152 316 676 1744912
5824 88 926 373 1744971
5825 100 167 665 1745046
5826 10030 440 125 1745151
5827 121 987 441 1746048
5828 93 42 825 1746156
5829 10318 384 757 1746314
5830 97 289 140 1746507
5831 93 786 334 1746555
5832 90 232 326 1746838
5833 98 459 436 1747161
5834 105 567 480 1747643
5835 129 378 228 1747808
5836 76 287 875 1748103
5837 65 749 883 1748860
5838 63 806 274 1749573
5839 84 96 670 1749616
5840 104 503 879 1750094
5841 93 535 31 1750641
5842 83 173 69 1750777
5843 138 1005 358 1751137
5844 67 655 469 1751415
5845 90 581 47 1751596
5846 111 894 745 1751930
5847 93 172 900 1752019
5848 171 789 583 1752172
5849 73 1011 453 1752517
5850 126 276 127 1753203
5851 40 357 777 1753847
5852 140 422 279 1753961
5853 60 58 386 1754062
5854 60 140 941 1754398
5855 137 420 886 1754473
5856 83 441 7 1754592
5857 9780 408 795 1754644
5858 50 157 500 1754677
5859 132 276 612 1755123
5860 9644 721 36 1755286
5861 10247 5 231 1755804
5862 9503 60 492 1756735
5863 125 90 435 1757116
5864 84 33 955 1758298
5865 77 443 662 1759938
5866 110 967 386 1759981
5867 76 495 6 1760139
5868 97 11 157 1760321
5869 134 558 228 1760625
5870 118 825 95 1761362
5871 123 551 676 1761535
5872 123 365 102 1761830
5873 157 11 428 1762339
5874 75 514 353 1762403
5875 54 1 891 1762610
5876 116 520 443 1762910
5877 10313 636 724 1763038
5878 85 293 267 1763090
5879 99 493 250 1763330
5880 122 703 219 1763392
5881 55 290 760 1764172
5882 97 528 352 1764554
5883 106 712 924 1764867
5884 102 767 15 1765163
5885 92 283 126 1765926
5886 109 263 186 1766144
5887 155 293 167 1766207
5888 59 399 124 1766214
5889 10038 677 69 1766635
5890 78 1005 902 1766866
5891 116 261 231 1766959
5892 135 740 729 1767655
5893 133 827 1 1768217
5894 118 193 603 1768645
5895 115 883 811 1769341
5896 116 679 608 1769511
5897 9776 154 756 1769666
5898 106 4 634 1769867
5899 134 189 392 1769897
5900 148 216 857 1769899
5901 73 499 982 1770188
5902 106 855 133 1772489
5903 156 835 681 1772635
5904 134 52 530 1772693
5905 112 834 126 1772908
5906 107 344 151 1772920
5907 118 768 791 1772936
5908 96 294 257 1773485
5909 94 177 531 1773503
5910 9524 723 928 1773921
5911 86 816 456 1773922
5912 61 616 50 1775036
5913 162 709 841 1775497
5914 116 83 938 1776383
5915 134 397 584 1776824
5916 90 962 932 1777170
5917 164 671 61 1777211
5918 119 22 850 1777303
5919 115 173 362 1777620
5920 115 399 880 1777721
5921 129 981 468 1777821
5922 113 917 813 1777992
5923 112 869 650 1778073
5924 89 582 359 1778518
5925 105 536 175 1778519
5926 116 360 349 1778561
5927 47 901 164 1778585
5928 109 799 39 1779739
5929 90 936 90 1780001
5930 145 120 10 1780313
5931 143 415 992 1780581
5932 94 160 132 1780614
5933 93 963 509 1781308
5934 10090 860 614 1781471
5935 108 220 714 1781761
5936 114 507 169 1782184
5937 141 196 69 1782388
5938 109 578 967 1782493
5939 125 914 329 1782531
5940 117 961 342 1782569
5941 121 127 951 1782920
5942 102 882 454 1783043
5943 9833 773 187 1783053
5944 149 995 207 1783194
5945 122 944 389 1783250
5946 32 665 867 1783946
5947 110 504 612 1784084
5948 95 789 584 1784127
5949 117 978 182 1784195
5950 130 637 9 1784447
5951 95 36 992 1784596
5952 83 985 946 1784669
5953 99 548 308 1784770
5954 88 298 164 1784867
5955 63 587 159 1784937
5956 63 791 665 1785371
5957 9999 810 911 1785425
5958 96 373 812 1785565
5959 10329 172 235 1785758
5960 9840 511 675 1786121
5961 96 269 546 1786869
5962 94 56 972 1786931
5963 100 790 876 1786940
5964 119 542 563 1786975
5965 98 861 174 1787094
5966 105 373 433 1787704
5967 113 52 934 1787861
5968 107 823 305 1787964
5969 105 975 394 1788226
5970 130 463 254 1788946
5971 94 801 990 1789424
5972 109 825 769 1789846
5973 86 468 943 1791123
5974 89 45 906 1791474
5975 72 925 1008 1791666
5976 104 343 857 1792303
5977 9806 885 973 1792386
5978 98 278 818 1793163
5979 94 193 746 1793306
5980 116 968 94 1793914
5981 82 945 907 1794053
5982 53 591 1004 1794105
5983 137 953 916 1794145
5984 91 859 428 1794838
5985 92 556 141 1794965
5986 90 536 768 1795010
5987 91 172 886 1795045
5988 9817 804 958 1796571
5989 75 594 973 1797144
5990 10177 226 906 1798569
5991 116 268 708 1798691
5992 105 375 753 1799157
5993 90 565 427 1799455
5994 118 1 1006 1799544
5995 110 714 807 1799892
5996 93 311 305 1799905
5997 96 761 288 1799906
5998 75 77 940 1800028
5999 9660 283 461 1800431
6000 141 850 323 1800854
6001 10188 665 101 1801286
6002 117 564 192 1801647
6003 67 956 999 1801703
6004 10026 887 401 1801916
6005 70 20 792 1802274
6006 105 566 952 1802330
6007 57 605 165 1802334
6008 129 36 359 1802473
6009 95 403 214 1802564
6010 91 17 739 1802684
6011 96 406 45 1802873
6012 111 161 784 1803309
6013 9675 123 130 1803495
6014 71 251 648 1803793
6015 96 156 323 1804032
6016 114 456 428 1804133
6017 86 798 97 1804214
6018 81 261 314 1804299
6019 111 630 173 1804595
6020 88 359 40 1804985
6021 9593 568 621 1805291
6022 110 210 462 1805803
6023 9862 273 682 1805822
6024 97 946 299 1806047
6025 10375 299 624 1806384
6026 137 405 506 1806583
6027 9943 385 602 1806630
6028 121 699 611 1807889
6029 112 636 721 1808069
6030 88 728 1010 1808496
6031 112 1009 56 1808515
6032 131 342 954 1808548
6033 112 956 734 1808677
6034 96 290 127 1808898
6035 70 637 390 1809006
6036 64 287 571 1809065
6037 78 303 182 1809162
6038 10261 431 955 1809200
6039 110 169 882 1809281
6040 85 424 361 1809456
6041 144 137 726 1809467
6042 108 417 277 1809702
6043 10031 900 674 1809798
6044 65 416 303 1809999
6045 88 939 98 1810194
6046 93 877 987 1810510
6047 55 793 63 1811467
6048 133 500 539 1812088
6049 83 159 615 1813149
6050 72 347 843 1813396
6051 100 995 419 1813620
6052 126 343 249 1813819
6053 99 236 149 1813987
6054 93 104 400 1814676
6055 62 593 141 1814721
6056 93 358 414 1814974
6057 100 338 76 1815786
6058 106 217 671 1816051
6059 127 682 145 1816117
6060 123 136 193 1817044
6061 92 405 406 1817146
6062 10066 863 738 1818833
6063 121 801 164 1819172
6064 10273 843 652 1819564
6065 101 308 529 1819604
6066 59 70 641 1819691
6067 144 430 600 1820102
6068 118 697 161 1820383
6069 87 128 360 1821649
6070 105 93 697 1822686
6071 101 330 751 1822883
6072 58 994 683 1823021
6073 91 474 791 1823238
6074 85 518 658 1823257
